cik,ticker,company_name,form_type,fiscal_year,fiscal_period,period_start_date,period_end_date,revenues,cost_of_revenue,gross_profit,rd_expense,sga_expense,operating_income,net_income,cash_and_equivalents,current_assets,total_assets,current_liabilities,long_term_debt,total_liabilities,stockholders_equity,operating_cash_flow,capital_expenditures,free_cash_flow,eps_basic,eps_diluted,shares_outstanding
1710155,EYE,"National Vision Holdings, Inc.",10-Q,2024.0,Q1,2023-12-31,2024-03-30,482794000.0,,,,240128000.0,23442000.0,11685000,150050000.0,378912000.0,2155368000.0,375006000.0,436310000.0,,841319000.0,23987000.0,20014000.0,3973000.0,0.15,0.15,78558000.0
1314102,EYPT,"EyePoint, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,507000.0,,,83614000.0,31000.0,-97380000.0,-94470000,110458000.0,188817000.0,228191000.0,41943000.0,,61780000.0,166411000.0,-142897000.0,2197000.0,-145094000.0,-1.09,-1.09,84981843.0
1314102,EYPT,"EyePoint, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,696000.0,,,72148000.0,3000.0,-87226000.0,-84832000,77712000.0,249504000.0,288217000.0,37460000.0,,57745000.0,230472000.0,-80549000.0,997000.0,-81546000.0,-0.99,-0.99,83453001.0
1314102,EYPT,"EyePoint, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,31371000.0,,,221039000.0,90000.0,-243434000.0,-231962000,101821000.0,328655000.0,363996000.0,37024000.0,,57883000.0,306113000.0,-240110000.0,3280000.0,-243390000.0,-3.17,-3.17,82826416.0
1314102,EYPT,"EyePoint, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,966000.0,,,47754000.0,26000.0,-62025000.0,-59732000,74577000.0,216106000.0,251695000.0,30094000.0,,51513000.0,200182000.0,-175063000.0,2294000.0,-177357000.0,-0.85,-0.85,69569813.0
1314102,EYPT,"EyePoint, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,5333000.0,,,55498000.0,35000.0,-62227000.0,-59426000,71143000.0,265251000.0,301147000.0,33175000.0,,55138000.0,246009000.0,-115709000.0,1496000.0,-117205000.0,-0.85,-0.85,68889649.0
1314102,EYPT,"EyePoint, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,24453000.0,,,58574000.0,35000.0,-48837000.0,-45195000,85158000.0,326983000.0,362564000.0,41677000.0,,64168000.0,298396000.0,-53120000.0,276000.0,-53396000.0,-0.65,-0.65,68811357.0
1314102,EYPT,"EyePoint, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,43273000.0,,,132926000.0,131000.0,-145854000.0,-130870000,99704000.0,383306000.0,418465000.0,49048000.0,,81964000.0,336501000.0,-126226000.0,4052000.0,-130278000.0,-2.32,-2.32,68266005.0
1314102,EYPT,"EyePoint, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,10524000.0,736000.0,9788000.0,29542000.0,24000.0,-32748000.0,-29361000,79830000.0,268549000.0,300917000.0,48794000.0,,82183000.0,218734000.0,-90377000.0,3668000.0,-94045000.0,-0.54,-0.54,53524364.0
1314102,EYPT,"EyePoint, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,9477000.0,1401000.0,8076000.0,29822000.0,50000.0,-34546000.0,-30826000,90769000.0,294931000.0,324249000.0,62102000.0,,95944000.0,228305000.0,-51349000.0,2094000.0,-53443000.0,-0.58,-0.58,52160305.0
1314102,EYPT,"EyePoint, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,11684000.0,759000.0,10925000.0,30139000.0,6000.0,-33321000.0,-29284000,271013000.0,317709000.0,329247000.0,62580000.0,,79313000.0,249934000.0,-31171000.0,1194000.0,-32365000.0,-0.55,-0.55,49885701.0
876523,EZPW,EZCORP INC,10-Q,2026.0,Q3,2026-04-01,2026-06-30,418748000.0,172561000.0,246187000.0,,33999000.0,54820000.0,38199000,311026000.0,1116541000.0,2166233000.0,232097000.0,519494000.0,998528000.0,1164582000.0,130388000.0,27808000.0,102580000.0,0.62,0.48,83371000.0
876523,EZPW,EZCORP INC,10-Q,2026.0,Q2,2026-01-01,2026-03-31,446881000.0,186843000.0,260038000.0,,34488000.0,67843000.0,49103000,354175000.0,1092046000.0,2126757000.0,231748000.0,519001000.0,984832000.0,1120009000.0,87609000.0,17910000.0,69699000.0,0.8,0.61,83354000.0
876523,EZPW,EZCORP INC,10-Q,2026.0,Q1,2025-10-01,2025-12-31,382019000.0,159053000.0,222966000.0,,26743000.0,60608000.0,44304000,465911000.0,1145379000.0,1987480000.0,190049000.0,518555000.0,916781000.0,1070699000.0,39146000.0,7455000.0,31691000.0,0.72,0.55,83282000.0
876523,EZPW,EZCORP INC,10-K,2025.0,FY,2024-10-01,2025-09-30,1274280000.0,528215000.0,746065000.0,,83500000.0,149169000.0,109613000,469524000.0,1125956000.0,1951209000.0,200572000.0,518076000.0,925724000.0,1025485000.0,148985000.0,38561000.0,110424000.0,1.91,1.42,83383000.0
876523,EZPW,EZCORP INC,10-Q,2025.0,Q3,2025-04-01,2025-06-30,310981000.0,127342000.0,183639000.0,,27521000.0,35995000.0,26503000,472088000.0,1087647000.0,1883068000.0,172275000.0,517601000.0,893010000.0,990058000.0,97730000.0,23051000.0,74679000.0,0.45,0.34,83144000.0
876523,EZPW,EZCORP INC,10-Q,2025.0,Q2,2025-01-01,2025-03-31,306316000.0,127864000.0,178452000.0,,25100000.0,34248000.0,25390000,505239000.0,1066957000.0,1829628000.0,264039000.0,517188000.0,978053000.0,851575000.0,62928000.0,13966000.0,48962000.0,0.46,0.33,83247000.0
876523,EZPW,EZCORP INC,10-Q,2025.0,Q1,2024-10-01,2024-12-31,320170000.0,134766000.0,185404000.0,,24184000.0,41941000.0,31016000,174506000.0,739957000.0,1499133000.0,254003000.0,224505000.0,675239000.0,823894000.0,25991000.0,5609000.0,20382000.0,0.57,0.4,83347000.0
876523,EZPW,EZCORP INC,10-K,2024.0,FY,2023-10-01,2024-09-30,1161602000.0,479329000.0,682273000.0,,75557000.0,112530000.0,83095000,170513000.0,728998000.0,1493237000.0,269377000.0,224256000.0,688666000.0,804571000.0,113600000.0,35764000.0,77836000.0,1.51,1.1,84448000.0
876523,EZPW,EZCORP INC,10-Q,2024.0,Q3,2024-04-01,2024-06-30,281421000.0,114694000.0,166727000.0,,20060000.0,22154000.0,17950000,218038000.0,741928000.0,1510163000.0,286040000.0,223998000.0,708708000.0,801455000.0,70264000.0,16870000.0,53394000.0,0.33,0.25,84309000.0
876523,EZPW,EZCORP INC,10-Q,2024.0,Q2,2024-01-01,2024-03-31,285639000.0,118047000.0,167592000.0,,18266000.0,27287000.0,21479000,229111000.0,722304000.0,1508142000.0,173195000.0,326573000.0,707746000.0,800396000.0,36548000.0,13654000.0,22894000.0,0.39,0.29,84948000.0
1812727,EZRA,"Reliance Global Group, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,2110815.0,,,,1157649.0,-1824211.0,-1991371,1807373.0,3164559.0,12871169.0,1935864.0,3768347.0,6223919.0,6650163.0,-2231553.0,4434.0,-2235987.0,-3.26,-3.26,820948.0
1812727,EZRA,"Reliance Global Group, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,3826792.0,,,,1356581.0,-1239808.0,-1471167,,4464131.0,13787522.0,1860407.0,3916427.0,6368464.0,7419058.0,-571174.0,,,-0.09,-0.09,21253013.0
1812727,EZRA,"Reliance Global Group, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,12430959.0,,,,4910823.0,-9012996.0,-6987756,,4271675.0,13548421.0,2396808.0,4062972.0,7120991.0,6427430.0,-3094535.0,15901.0,-3110436.0,-1.28,-1.28,10644124.0
1812727,EZRA,"Reliance Global Group, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,2495975.0,,,,1120776.0,-3913683.0,-1156583,,5017070.0,15655014.0,3421694.0,4645754.0,8910942.0,6744072.0,-1469127.0,15901.0,-1485028.0,-0.2,-0.2,9375127.0
1812727,EZRA,"Reliance Global Group, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,3086677.0,,,,1492839.0,-2371813.0,-2710901,3375211.0,7109752.0,18009715.0,5020632.0,8631034.0,14928097.0,3081618.0,-654681.0,9540.0,-664221.0,-33.9,-33.9,3098876.0
1812727,EZRA,"Reliance Global Group, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,4236220.0,,,,1516228.0,-1407142.0,-1736882,,3850258.0,16823487.0,3927663.0,9054371.0,14206967.0,2616520.0,197830.0,5307.0,192523.0,-0.66,-0.66,2974869.0
1812727,EZRA,"Reliance Global Group, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,14054361.0,,,,4219635.0,-7695319.0,-9071584,,3989455.0,17315077.0,3573764.0,9468400.0,14317835.0,2997242.0,-2515124.0,24257.0,-2539381.0,-9.01,-9.01,2250210.0
1812727,EZRA,"Reliance Global Group, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,3441458.0,,,,821510.0,-511977.0,-837314,,3834937.0,17419767.0,3403569.0,9887894.0,14599167.0,2820600.0,-1647881.0,19043.0,-1666924.0,-0.67,-0.67,1452249.0
1812727,EZRA,"Reliance Global Group, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,3233342.0,,,,991633.0,-1146578.0,-1489395,,4322164.0,18343992.0,3722111.0,10289853.0,15454751.0,2889241.0,-889594.0,15397.0,-904991.0,-2.76,-2.76,1037027.0
1812727,EZRA,"Reliance Global Group, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,4082438.0,,,,1374890.0,-5031721.0,-5346663,,3410654.0,17535007.0,3530629.0,10660321.0,15573497.0,1961508.0,-204382.0,12312.0,-216694.0,-13.84,-13.84,5692387.0
1210677,FA,FIRST ADVANTAGE CORP,10-Q,2026.0,Q2,2026-04-01,2026-06-30,448763000.0,,,27265000.0,57811000.0,57023000.0,16914000,237900000.0,581046000.0,3747246000.0,229941000.0,2033781000.0,2453292000.0,1293954000.0,123027000.0,7464000.0,115563000.0,0.1,0.1,171571364.0
1210677,FA,FIRST ADVANTAGE CORP,10-Q,2026.0,Q1,2026-01-01,2026-03-31,385201000.0,,,24605000.0,53475000.0,33520000.0,2168000,225908000.0,539318000.0,3754164000.0,203497000.0,2056934000.0,2460380000.0,1293784000.0,49431000.0,2812000.0,46619000.0,0.01,0.01,172705863.0
1210677,FA,FIRST ADVANTAGE CORP,10-K,2025.0,FY,2025-01-01,2025-12-31,1574389000.0,,,101853000.0,236179000.0,132468000.0,-34824000,239998000.0,561698000.0,3833802000.0,230459000.0,2080039000.0,2520250000.0,1313552000.0,195126000.0,6633000.0,188493000.0,-0.2,-0.2,174190461.0
1210677,FA,FIRST ADVANTAGE CORP,10-Q,2025.0,Q3,2025-07-01,2025-09-30,409151000.0,,,25136000.0,57459000.0,42243000.0,2593000,216848000.0,542432000.0,3856488000.0,239834000.0,2103110000.0,2554865000.0,1301623000.0,129185000.0,2847000.0,126338000.0,0.01,0.01,174035826.0
1210677,FA,FIRST ADVANTAGE CORP,10-Q,2025.0,Q2,2025-04-01,2025-06-30,390633000.0,,,25676000.0,57473000.0,37737000.0,308000,184261000.0,502846000.0,3871212000.0,253391000.0,2104285000.0,2572049000.0,1299163000.0,56816000.0,1718000.0,55098000.0,0.0,0.0,173839182.0
1210677,FA,FIRST ADVANTAGE CORP,10-Q,2025.0,Q1,2025-01-01,2025-03-31,354588000.0,,,27155000.0,65585000.0,7617000.0,-41194000,171994000.0,471803000.0,3871691000.0,240998000.0,2117434000.0,2592936000.0,1278755000.0,19471000.0,485000.0,18986000.0,-0.24,-0.24,173641193.0
1210677,FA,FIRST ADVANTAGE CORP,10-K,2024.0,FY,2024-01-01,2024-12-31,860205000.0,,,63817000.0,263942000.0,-62384000.0,-110273000,168688000.0,475993000.0,3922893000.0,250688000.0,2121289000.0,2615854000.0,1307039000.0,28196000.0,1720000.0,26476000.0,-0.74,-0.74,173171145.0
1210677,FA,FIRST ADVANTAGE CORP,10-Q,2024.0,Q3,2024-07-01,2024-09-30,199119000.0,,,12909000.0,46050000.0,9113000.0,-8860000,307392000.0,466975000.0,1657134000.0,121352000.0,559844000.0,736420000.0,920714000.0,113862000.0,1386000.0,112476000.0,-0.06,-0.06,145558948.0
1210677,FA,FIRST ADVANTAGE CORP,10-Q,2024.0,Q2,2024-04-01,2024-06-30,184546000.0,,,13677000.0,38640000.0,9903000.0,1861000,269563000.0,427225000.0,1635950000.0,99098000.0,559372000.0,722639000.0,913311000.0,70372000.0,970000.0,69402000.0,0.01,0.01,145324615.0
1210677,FA,FIRST ADVANTAGE CORP,10-Q,2024.0,Q1,2024-01-01,2024-03-31,169416000.0,,,12466000.0,40662000.0,-726000.0,-2908000,245436000.0,399545000.0,1631913000.0,93198000.0,558909000.0,724169000.0,907744000.0,38329000.0,321000.0,38008000.0,-0.02,-0.02,145195030.0
1086745,FABC,"Fabric.AI, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,30594.0,,,689892.0,2639185.0,-3329077.0,-12482032,3635883.0,32353119.0,49708797.0,1736964.0,,21378493.0,11165775.0,-7219867.0,,,-3.52,-3.52,6663912.0
1086745,FABC,"Fabric.AI, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,10001.0,,,124864.0,1576191.0,-1701055.0,-2414475,3263540.0,7966635.0,9490973.0,1578772.0,,1603772.0,1180313.0,-1095447.0,,,-2.42,-2.42,1455975.0
1086745,FABC,"Fabric.AI, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,126620.0,956160.0,-956160.0,1394905.0,8104834.0,-10455899.0,-21089145,4981798.0,9211599.0,11408652.0,1643794.0,,1696019.0,3710361.0,-7695572.0,,,-32.24,-32.24,1455975.0
1086745,FABC,"Fabric.AI, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,61956.0,717120.0,-717120.0,343556.0,2472964.0,-3533640.0,-2758238,7260657.0,13836658.0,15713729.0,1914223.0,,2045840.0,8328325.0,1200000.0,,,-3.84,-3.84,1355975.0
1086745,FABC,"Fabric.AI, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,7961.0,239040.0,-239040.0,349951.0,1199323.0,-1788314.0,-14143018,5132867.0,8830716.0,9194816.0,7600558.0,,22299894.0,-13105078.0,-4100960.0,,,-29.87,-29.87,590181.0
1086745,FABC,"Fabric.AI, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,26240.0,,,307730.0,1665822.0,-1973552.0,845011,12818283.0,15733943.0,16155172.0,7147491.0,,9784216.0,3006353.0,-1476150.0,,,-0.2,-0.2,8541466.0
1086745,FABC,"Fabric.AI, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,63777.0,6650979.0,-6587202.0,1493202.0,990471.0,-19377011.0,-1755479,16035475.0,21262234.0,21738718.0,4161629.0,,9469271.0,4681929.0,-13315402.0,199323.0,-13514725.0,-32.25,-32.25,533842.0
1086745,FABC,"Fabric.AI, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,5426.0,286028.0,-280602.0,14776.0,216605.0,-1926009.0,550557,2729904.0,33377483.0,35925552.0,5093285.0,,13982144.0,11458286.0,-10334014.0,162833.0,-10496847.0,-3.96,-3.96,7004952.0
1086745,FABC,"Fabric.AI, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,140567.0,1074896.0,-1074896.0,622567.0,285035.0,-3959856.0,6914620,14091100.0,41993822.0,44996793.0,6545276.0,,18024488.0,12831549.0,-6834066.0,,,12.45,2.17,6572618.0
1086745,FABC,"Fabric.AI, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,58351.0,1183207.0,-1124856.0,760417.0,268355.0,-5215954.0,-3638752,5460290.0,44325442.0,47872538.0,4029873.0,,26118912.0,7012128.0,-4682044.0,,,-1.46,-1.46,4937678.0
2049662,FAC,Factorial Energy Inc.,10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,6582000.0,6379000.0,-12961000.0,-11341000,112831000.0,115601000.0,142654000.0,6600000.0,,57655000.0,84999000.0,-11391000.0,556000.0,-11947000.0,-0.61,-0.85,18742761.0
2049662,FAC,Factorial Energy Inc.,10-Q,2026.0,Q1,2026-01-01,2026-03-31,,,,,811301.0,-811301.0,-8575000,0.0,509350.0,286387703.0,1387305.0,,14527305.0,-228643000.0,-227953.0,,,,,
2049662,FAC,Factorial Energy Inc.,10-K,2025.0,FY,2025-01-01,2025-12-31,,,,,1158207.0,-1158207.0,6219069,0.0,740139.0,284154850.0,834869.0,,13974869.0,-13197295.0,-504499.0,,,,,
2049662,FAC,Factorial Energy Inc.,10-Q,2025.0,Q3,2025-07-01,2025-09-30,,,,,137346.0,-137346.0,2764627,0.0,825210.0,281560439.0,396183.0,,13536183.0,-12645461.0,-468024.0,,,,,
2049662,FAC,Factorial Energy Inc.,10-Q,2025.0,Q2,2025-04-01,2025-06-30,,,,6745000.0,4657000.0,-11402000.0,-10569000,34533000.0,960088.0,278821421.0,421792.0,,13561792.0,-174497000.0,-13088000.0,185000.0,-13273000.0,-0.57,-0.57,18486699.0
2049662,FAC,Factorial Energy Inc.,10-Q,2025.0,Q1,2025-01-01,2025-03-31,,,,,20449.0,-20449.0,-12870000,,,705940.0,744009.0,,,-165499000.0,,,,,,
2028935,FACT,FACT II Acquisition Corp.,10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,,700265.0,-700265.0,859927,170477.0,255798.0,187149343.0,150943.0,,9993908.0,-9738110.0,-374314.0,,,,,
2028935,FACT,FACT II Acquisition Corp.,10-Q,2026.0,Q1,2026-01-01,2026-03-31,,,,,517616.0,-517616.0,1034133,412909.0,480974.0,185815214.0,138741.0,,9519706.0,-9038732.0,-131882.0,,,,,
2028935,FACT,FACT II Acquisition Corp.,10-K,2025.0,FY,2025-01-01,2025-12-31,,,,,2225030.0,-2225030.0,5017538,544791.0,637391.0,184422847.0,23507.0,,9161472.0,-8524081.0,-903130.0,,,,,
2028935,FACT,FACT II Acquisition Corp.,10-Q,2025.0,Q3,2025-07-01,2025-09-30,,,,,602250.0,-602250.0,1266719,1007626.0,1114959.0,183190923.0,76363.0,,8600946.0,-7472529.0,-440295.0,,,,,
2028935,FACT,FACT II Acquisition Corp.,10-Q,2025.0,Q2,2025-04-01,2025-06-30,,,,,199558.0,-199558.0,1631524,1088465.0,1220298.0,181457121.0,83863.0,,8133863.0,-6878857.0,-359456.0,,,,,
2028935,FACT,FACT II Acquisition Corp.,10-Q,2025.0,Q1,2025-01-01,2025-03-31,,,,,364345.0,-364345.0,1447897,1222026.0,1379932.0,179818844.0,127110.0,,8127110.0,-6691220.0,-225895.0,,,,,
2028935,FACT,FACT II Acquisition Corp.,10-Q,2024.0,Q3,2024-06-19,2024-09-30,,,,,104287.0,-104287.0,-104287,11593.0,,356834.0,,,436121.0,-79287.0,-50996.0,,,-0.02,-0.02,4530744.0
1539838,FANG,"Diamondback Energy, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,5562000000.0,,,,72000000.0,2512000000.0,1882000000,462000000.0,2650000000.0,70218000000.0,5678000000.0,11066000000.0,26233000000.0,37900000000.0,5417000000.0,,,6.65,6.65,280567508.0
1539838,FANG,"Diamondback Energy, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,4240000000.0,,,,79000000.0,116000000.0,25000000,174000000.0,2704000000.0,70080000000.0,4816000000.0,13149000000.0,27440000000.0,36473000000.0,1828000000.0,,,0.08,0.08,281311730.0
1539838,FANG,"Diamondback Energy, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,15026000000.0,,,,288000000.0,1266000000.0,1664000000,104000000.0,1915000000.0,71059000000.0,4600000000.0,13726000000.0,28092000000.0,36972000000.0,8758000000.0,,,5.73,5.73,284594908.0
1539838,FANG,"Diamondback Energy, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,3924000000.0,,,,70000000.0,1236000000.0,1018000000,159000000.0,2581000000.0,76213000000.0,4142000000.0,15848000000.0,30579000000.0,39088000000.0,6415000000.0,,,3.51,3.51,286876206.0
1539838,FANG,"Diamondback Energy, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,3678000000.0,,,,67000000.0,1139000000.0,699000000,219000000.0,2066000000.0,71941000000.0,3759000000.0,15119000000.0,29122000000.0,38881000000.0,4032000000.0,,,2.38,2.38,291155296.0
1539838,FANG,"Diamondback Energy, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,4048000000.0,,,,73000000.0,1673000000.0,1405000000,1816000000.0,4083000000.0,70066000000.0,4753000000.0,12996000000.0,28323000000.0,38473000000.0,2355000000.0,,,4.83,4.83,287287926.0
1539838,FANG,"Diamondback Energy, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,11066000000.0,,,,213000000.0,4396000000.0,3338000000,161000000.0,2110000000.0,67292000000.0,4811000000.0,12075000000.0,27430000000.0,37736000000.0,6413000000.0,,,15.53,15.53,290984373.0
1539838,FANG,"Diamondback Energy, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,2645000000.0,,,,49000000.0,710000000.0,659000000,370000000.0,2022000000.0,65747000000.0,4463000000.0,11923000000.0,26928000000.0,37429000000.0,4072000000.0,,,3.19,3.19,292742664.0
1539838,FANG,"Diamondback Energy, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,2483000000.0,,,,46000000.0,1156000000.0,837000000,6908000000.0,7825000000.0,35637000000.0,2137000000.0,11980000000.0,17110000000.0,17448000000.0,2863000000.0,,,4.66,4.66,178394239.0
1539838,FANG,"Diamondback Energy, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,2227000000.0,,,,46000000.0,1118000000.0,768000000,896000000.0,1948000000.0,29690000000.0,2118000000.0,6629000000.0,11671000000.0,16950000000.0,1334000000.0,,,4.28,4.28,178339978.0
815556,FAST,FASTENAL CO,10-Q,2026.0,Q2,2026-04-01,2026-06-30,2386900000.0,1323300000.0,1063600000.0,,561800000.0,501800000.0,382800000,204700000.0,3685500000.0,5293500000.0,881800000.0,50000000.0,,4068800000.0,265700000.0,64100000.0,201600000.0,0.33,0.33,1147494415.0
815556,FAST,FASTENAL CO,10-Q,2026.0,Q1,2026-01-01,2026-03-31,2201700000.0,1218800000.0,982900000.0,,535300000.0,447600000.0,339800000,308600000.0,3619800000.0,5209800000.0,824100000.0,100000000.0,,3989500000.0,378400000.0,58900000.0,319500000.0,0.3,0.3,1148000984.0
815556,FAST,FASTENAL CO,10-K,2025.0,FY,2025-01-01,2025-12-31,8200500000.0,4509300000.0,3691200000.0,,2035500000.0,1655700000.0,1258400000,276800000.0,3472100000.0,5052900000.0,715600000.0,100000000.0,,3943600000.0,1295900000.0,245300000.0,1050600000.0,1.1,1.09,1148057473.0
815556,FAST,FASTENAL CO,10-Q,2025.0,Q3,2025-07-01,2025-09-30,2133300000.0,1167500000.0,965800000.0,,524300000.0,441500000.0,335500000,288100000.0,3546100000.0,5116300000.0,832700000.0,100000000.0,,3894500000.0,386900000.0,60300000.0,326600000.0,0.29,0.29,1148033521.0
815556,FAST,FASTENAL CO,10-Q,2025.0,Q2,2025-04-01,2025-06-30,2080300000.0,1137500000.0,942800000.0,,506700000.0,436100000.0,330300000,237800000.0,3461700000.0,5016200000.0,820300000.0,100000000.0,,3807400000.0,278600000.0,69300000.0,209300000.0,0.29,0.29,1147617563.0
815556,FAST,FASTENAL CO,10-Q,2025.0,Q1,2025-01-01,2025-03-31,1959400000.0,1075500000.0,883900000.0,,490000000.0,393900000.0,298700000,231800000.0,3358000000.0,4870900000.0,785200000.0,125000000.0,,3690300000.0,262200000.0,55700000.0,206500000.0,0.26,0.26,573611957.0
815556,FAST,FASTENAL CO,10-K,2024.0,FY,2024-01-01,2024-12-31,7546000000.0,4144100000.0,3401900000.0,,1891900000.0,1510000000.0,1150600000,255800000.0,3211900000.0,4698000000.0,687100000.0,125000000.0,,3616300000.0,1173300000.0,226500000.0,946800000.0,1.0,1.0,1146640904.0
815556,FAST,FASTENAL CO,10-Q,2024.0,Q3,2024-07-01,2024-09-30,1910200000.0,1051600000.0,858600000.0,,470500000.0,388100000.0,298100000,292200000.0,3260500000.0,4738400000.0,741600000.0,125000000.0,,3597400000.0,296900000.0,59400000.0,237500000.0,0.26,0.26,572881159.0
815556,FAST,FASTENAL CO,10-Q,2024.0,Q2,2024-04-01,2024-06-30,1916200000.0,1052700000.0,863500000.0,,476600000.0,386900000.0,292700000,255500000.0,3146700000.0,4603500000.0,717000000.0,125000000.0,,3495600000.0,258000000.0,56100000.0,201900000.0,0.26,0.25,572620247.0
815556,FAST,FASTENAL CO,10-Q,2024.0,Q1,2024-01-01,2024-03-31,1895100000.0,1033500000.0,861600000.0,,471400000.0,390200000.0,297700000,237100000.0,3083500000.0,4532700000.0,637900000.0,200000000.0,,3429200000.0,335600000.0,50800000.0,284800000.0,0.52,0.52,572525495.0
1434316,FATE,FATE THERAPEUTICS INC,10-Q,2026.0,Q2,2026-04-01,2026-06-30,2082000.0,,,24387000.0,8829000.0,-31134000.0,-30159000,32429000.0,157953000.0,260103000.0,32592000.0,,,153438000.0,-23400000.0,319000.0,-23719000.0,-0.25,-0.25,116694106.0
1434316,FATE,FATE THERAPEUTICS INC,10-Q,2026.0,Q1,2026-01-01,2026-03-31,1299000.0,,,24703000.0,9596000.0,-33000000.0,-31213000,39570000.0,179526000.0,284916000.0,30689000.0,,,179707000.0,-30822000.0,239000.0,-31061000.0,-0.26,-0.26,116272513.0
1434316,FATE,FATE THERAPEUTICS INC,10-K,2025.0,FY,2025-01-01,2025-12-31,6646000.0,,,107829000.0,46521000.0,-147704000.0,-136315000,46628000.0,208704000.0,318937000.0,36071000.0,,,207184000.0,-106084000.0,5953000.0,-112037000.0,-1.15,-1.15,115359735.0
1434316,FATE,FATE THERAPEUTICS INC,10-Q,2025.0,Q3,2025-07-01,2025-09-30,1741000.0,,,25838000.0,10638000.0,-34735000.0,-32250000,40622000.0,221251000.0,343671000.0,28111000.0,,,234066000.0,-82770000.0,4761000.0,-87531000.0,-0.27,-0.27,115336697.0
1434316,FATE,FATE THERAPEUTICS INC,10-Q,2025.0,Q2,2025-04-01,2025-06-30,1907000.0,,,27430000.0,11445000.0,-36968000.0,-34070000,41249000.0,230397000.0,371632000.0,28673000.0,,,261364000.0,-58396000.0,2558000.0,-60954000.0,-0.29,-0.29,114655067.0
